agmctb,,49453600,655,-582,457,-159,96,38,392,-775,353
agmctb,,49453620,643,-570,438,-64,86,42,393,-776,350
agmctb,,49453640,628,-602,402,-22,34,34,395,-776,351
agmctb,,49453660,651,-625,422,49,5,24,393,-775,353
agmctb,,49453680,640,-567,453,63,5,19,393,-775,347
agmctb,,49453700,659,-582,465,16,23,16,392,-774,351
agmctb,,49453720,671,-613,469,-5,30,5,393,-777,353
agmctb,,49453740,651,-598,422,-13,17,-9,394,-776,349
agmctb,,49453760,643,-641,442,16,6,-12,394,-776,353
agmctb,,49453780,651,-649,426,111,17,-3,392,-776,350
agmctb,,49453800,655,-617,453,109,23,18,392,-774,353
agmctb,,49453820,651,-590,445,-9,2,5,391,-775,353
agmctb,,49453840,640,-633,426,-30,-7,-12,393,-776,347
agmctb,,49453860,632,-641,434,48,3,-12,391,-777,352
agmctb,,49453880,636,-641,430,113,19,4,390,-777,351
agmctb,,49453900,632,-598,445,89,19,-2,391,-776,348
agmctb,,49453920,647,-598,422,16,5,-21,393,-777,353
agmctb,,49453940,659,-629,449,-7,10,-24,393,-775,355
agmctb,,49453960,651,-613,442,40,22,-9,393,-777,353
agmctb,,49453980,647,-617,426,85,31,-1,393,-776,352
agmctb,,49454000,628,-586,406,74,20,-4,391,-777,352
agmctb,,49454020,663,-625,426,75,14,-13,393,-779,352
agmctb,,49454040,663,-586,442,9,3,-28,391,-780,352
agmctb,,49454060,663,-617,445,-64,9,-58,392,-778,346
agmctb,,49454080,659,-637,445,-75,21,-59,392,-779,353
agmctb,,49454100,636,-625,442,-76,23,-51,394,-779,348
agmctb,,49454120,647,-629,461,-102,19,-44,394,-780,351
agmctb,,49454140,636,-602,449,-126,18,-48,392,-778,353
agmctb,,49454160,643,-625,418,-126,12,-59,393,-780,349
agmctb,,49454180,651,-621,414,-90,17,-69,395,-778,351
agmctb,,49454200,671,-625,418,-19,23,-70,393,-777,349
agmctb,,49454220,671,-535,422,-55,9,-94,393,-779,351
agmctb,,49454240,706,-535,438,-114,5,-147,394,-777,352
agmctb,,49454260,741,-563,426,-69,20,-181,392,-778,353
agmctb,,49454280,761,-539,438,36,26,-201,394,-775,356
agmctb,,49454300,780,-504,395,148,8,-219,394,-776,350
agmctb,,49454320,839,-461,395,292,-14,-244,392,-776,349
agmctb,,49454340,956,-410,375,396,-85,-248,393,-773,351
agmctb,,49454360,1057,-367,399,565,-162,-209,391,-772,351
agmctb,,49454380,1050,-285,418,723,-205,-173,390,-768,349
agmctb,,49454400,1018,-215,391,845,-262,-161,389,-770,349
agmctb,,49454420,1128,-133,356,1096,-280,-237,387,-769,347
agmctb,,49454440,1190,69,324,1390,-289,-354,387,-765,341
agmctb,,49454460,1214,97,356,1559,-300,-490,385,-763,342
agmctb,,49454480,1081,132,406,1598,-357,-666,381,-759,344
agmctb,,49454500,1034,128,360,1546,-498,-838,381,-758,338
agmctb,,49454520,1077,89,281,1552,-609,-1009,383,-756,333
agmctb,,49454540,1097,128,379,1590,-671,-1180,381,-755,334
agmctb,,49454560,1093,120,496,1429,-695,-1314,385,-748,327
agmctb,,49454580,1007,65,582,1021,-741,-1423,388,-745,322
agmctb,,49454600,905,218,707,392,-912,-1516,389,-741,321
agmctb,,49454620,554,718,1188,-2753,-1239,-1960,395,-734,318
agmctb,,49454640,1382,-94,906,-3690,-1301,-2314,400,-727,324
agmctb,,49454660,1222,-617,86,-2343,-655,-2005,403,-721,328
agmctb,,49454680,905,-305,227,-905,24,-2373,412,-719,327
agmctb,,49454700,823,-313,356,124,110,-2012,415,-715,327
agmctb,,49454720,897,-360,414,1079,283,-1861,419,-713,333
agmctb,,49454740,780,-356,465,1980,374,-1666,426,-709,321
agmctb,,49454760,729,-168,512,2649,281,-1362,432,-708,312
agmctb,,49454780,733,57,570,2853,109,-1154,435,-713,303
agmctb,,49454800,624,315,633,2358,-119,-1050,437,-711,306
agmctb,,49454820,593,296,664,1525,-329,-947,441,-712,295
agmctb,,49454840,565,261,649,936,-392,-693,444,-712,291
agmctb,,49454860,483,257,621,441,-393,-467,446,-715,294
agmctb,,49454880,487,245,590,31,-305,-240,448,-718,289
agmctb,,49454900,409,214,555,-254,-96,-9,449,-713,290
agmctb,,49454920,323,155,504,-330,147,226,448,-714,295
agmctb,,49454940,300,140,465,-281,325,478,447,-715,292
agmctb,,49454960,464,163,461,-233,449,713,445,-714,294
agmctb,,49454980,655,229,485,-208,617,932,438,-716,296
agmctb,,49455000,800,288,516,-152,836,1093,437,-714,296
agmctb,,49455020,917,307,543,-58,1035,1208,432,-715,300
agmctb,,49455040,1046,327,578,66,1128,1298,424,-719,300
agmctb,,49455060,1284,409,641,198,1142,1335,422,-723,299
agmctb,,49455080,1554,499,680,245,1138,1352,417,-723,301
agmctb,,49455100,1761,565,738,272,1167,1316,410,-726,302
agmctb,,49455120,1847,651,785,237,1200,1260,408,-729,306
agmctb,,49455140,1733,643,738,42,1208,1148,400,-733,307
agmctb,,49455160,1483,522,645,-138,1109,1101,400,-734,311
agmctb,,49455180,1386,464,512,-282,975,1095,395,-739,314
agmctb,,49455200,1483,495,340,-413,781,1047,393,-742,317
agmctb,,49455220,1417,499,242,-574,679,867,393,-743,320
agmctb,,49455240,1124,374,219,-553,670,616,391,-744,321
agmctb,,49455260,776,179,121,-439,696,306,389,-743,324
agmctb,,49455280,554,81,149,-270,375,125,390,-743,324
agmctb,,49455300,460,18,129,-100,49,-126,387,-744,325
agmctb,,49455320,522,-31,90,346,-255,-305,389,-744,327
agmctb,,49455340,608,50,117,781,-434,-458,391,-740,319
agmctb,,49455360,682,61,137,1119,-513,-581,393,-740,320
agmctb,,49455380,761,15,98,1458,-497,-671,394,-739,317
agmctb,,49455400,761,57,78,1663,-439,-712,396,-738,315
agmctb,,49455420,761,163,98,1559,-446,-731,397,-735,315
agmctb,,49455440,714,206,137,1225,-437,-730,401,-734,308
agmctb,,49455460,667,171,113,1005,-436,-636,399,-736,308
agmctb,,49455480,659,198,125,811,-445,-480,404,-736,304
agmctb,,49455500,686,249,188,586,-462,-370,407,-736,305
agmctb,,49455520,745,225,223,403,-411,-241,409,-736,301
agmctb,,49455540,761,249,227,294,-330,-128,410,-737,299
agmctb,,49455560,804,272,258,165,-285,-46,410,-742,297
agmctb,,49455580,874,284,266,55,-257,5,411,-735,301
agmctb,,49455600,956,261,270,114,-221,57,411,-735,300
agmctb,,49455620,1085,296,336,218,-175,102,411,-740,305
agmctb,,49455640,1190,339,371,319,-85,137,413,-737,299
agmctb,,49455660,1198,335,402,412,66,212,410,-739,301
agmctb,,49455680,1120,354,399,489,209,357,411,-741,297
agmctb,,49455700,1093,382,395,496,247,516,410,-748,296
agmctb,,49455720,1124,444,426,435,178,634,409,-745,294
agmctb,,49455740,1265,515,539,406,68,673,410,-746,294
agmctb,,49455760,1261,499,660,436,42,613,407,-751,288
agmctb,,49455780,1112,456,735,460,-56,505,405,-754,296
agmctb,,49455800,1050,456,715,364,-226,340,407,-752,301
agmctb,,49455820,909,405,645,188,-290,169,407,-752,299
agmctb,,49455840,749,366,590,-10,-296,18,409,-752,296
agmctb,,49455860,628,311,551,-166,-248,-75,410,-753,298
agmctb,,49455880,511,272,504,-294,-169,-99,410,-751,295
agmctb,,49455900,413,241,481,-356,-88,-83,410,-753,298
agmctb,,49455920,366,222,465,-392,-17,-55,410,-754,297
agmctb,,49455940,307,210,461,-461,26,-30,410,-750,298
agmctb,,49455960,339,132,445,-485,70,-20,410,-750,299
agmctb,,49455980,350,93,445,-433,144,0,410,-748,299
agmctb,,49456000,401,77,461,-302,200,7,411,-749,299
agmctb,,49456020,518,69,449,-126,222,29,409,-750,295
agmctb,,49456040,702,89,465,52,142,49,411,-749,296
agmctb,,49456060,948,136,465,199,-67,41,410,-751,299
agmctb,,49456080,1393,237,602,407,-300,-22,410,-753,298
agmctb,,49456100,1768,311,731,688,-195,-99,412,-751,295
agmctb,,49456120,1542,331,738,767,195,-160,413,-753,294
agmctb,,49456140,940,237,606,750,386,-28,411,-754,295
agmctb,,49456160,597,143,418,665,511,275,411,-754,298
agmctb,,49456180,378,190,309,539,564,664,409,-758,303
agmctb,,49456200,429,261,274,396,561,927,407,-759,300
agmctb,,49456220,557,276,246,202,625,1063,408,-763,299
agmctb,,49456240,745,241,203,45,675,1132,404,-761,299
agmctb,,49456260,979,214,176,-114,614,1044,403,-766,301
agmctb,,49456280,1261,245,223,-278,563,816,403,-767,304
agmctb,,49456300,1362,136,320,-376,619,528,402,-767,304
agmctb,,49456320,1315,171,387,-407,517,245,401,-769,303
agmctb,,49456340,1300,100,387,-585,208,-106,400,-767,304
agmctb,,49456360,1421,18,371,-648,-128,-342,399,-765,305
agmctb,,49456380,1323,-12,356,-417,-313,-476,402,-765,308
agmctb,,49456400,1034,0,336,-97,-422,-537,403,-765,310
agmctb,,49456420,819,4,348,185,-469,-500,405,-764,315
agmctb,,49456440,651,-16,332,422,-465,-391,404,-761,309
agmctb,,49456460,534,-20,289,631,-479,-244,406,-760,309
agmctb,,49456480,507,15,297,770,-525,-120,403,-761,302
agmctb,,49456500,569,34,360,869,-537,-65,407,-763,305
agmctb,,49456520,643,38,434,974,-505,-73,404,-763,301
agmctb,,49456540,741,18,473,1091,-490,-98,407,-762,297
agmctb,,49456560,901,38,496,1219,-480,-142,410,-765,299
agmctb,,49456580,1089,97,524,1344,-415,-224,409,-768,296
agmctb,,49456600,1253,210,563,1353,-285,-336,412,-766,294
agmctb,,49456620,1292,304,567,1141,-140,-459,412,-768,294
agmctb,,49456640,1163,366,504,650,-24,-534,412,-768,289
agmctb,,49456660,1018,366,442,-19,-2,-490,414,-769,294
agmctb,,49456680,890,366,395,-711,-43,-355,413,-765,294
agmctb,,49456700,847,268,360,-1094,-24,-147,411,-765,290
agmctb,,49456720,850,249,379,-1268,9,28,413,-764,298
agmctb,,49456740,893,120,383,-1214,80,165,414,-762,300
agmctb,,49456760,929,22,375,-950,201,262,412,-760,299
agmctb,,49456780,964,-24,367,-565,336,325,411,-759,297
agmctb,,49456800,956,-39,344,-176,469,359,409,-761,303
agmctb,,49456820,921,-8,344,138,555,348,409,-760,297
agmctb,,49456840,905,69,313,324,599,336,409,-763,303
agmctb,,49456860,909,120,309,283,576,297,403,-766,301
agmctb,,49456880,905,147,285,139,521,244,405,-764,303
agmctb,,49456900,917,136,281,-28,480,198,406,-766,305
agmctb,,49456920,905,120,250,-191,447,172,405,-768,309
agmctb,,49456940,874,89,238,-332,413,158,406,-764,311
agmctb,,49456960,847,57,215,-418,382,166,405,-765,312
agmctb,,49456980,870,46,188,-438,348,198,404,-767,318
agmctb,,49457000,921,73,188,-445,292,226,402,-764,311
agmctb,,49457020,968,89,207,-450,229,238,403,-767,313
agmctb,,49457040,1026,46,219,-399,171,229,404,-768,309
agmctb,,49457060,1034,81,238,-329,100,207,401,-766,310
agmctb,,49457080,1011,81,242,-288,30,158,401,-767,313
agmctb,,49457100,936,50,250,-198,-52,131,400,-767,314
agmctb,,49457120,874,46,254,-125,-188,141,401,-766,313
agmctb,,49457140,870,50,277,-25,-362,162,401,-767,314
agmctb,,49457160,905,42,340,146,-526,182,401,-768,316
agmctb,,49457180,972,85,418,389,-637,191,400,-768,314
agmctb,,49457200,1011,81,473,683,-687,200,402,-769,310
agmctb,,49457220,1085,136,535,980,-709,246,401,-771,307
agmctb,,49457240,1663,182,1086,1892,-832,416,400,-772,300
agmctb,,49457260,526,1507,1348,752,752,-199,403,-773,305
agmctb,,49457280,542,1261,1348,-274,344,-350,402,-772,306
agmctb,,49457300,561,710,969,-428,515,-231,402,-768,309
agmctb,,49457320,515,589,735,-843,264,-218,398,-768,310
agmctb,,49457340,671,343,524,-1102,130,-212,400,-768,313
agmctb,,49457360,823,120,371,-1075,87,-220,400,-763,306
agmctb,,49457380,983,4,387,-700,144,-157,401,-762,305
agmctb,,49457400,952,-20,418,-99,397,-142,398,-762,315
agmctb,,49457420,807,42,309,216,456,-241,399,-763,317
agmctb,,49457440,761,57,270,233,398,-345,400,-761,315
agmctb,,49457460,718,136,309,106,282,-394,399,-762,320
agmctb,,49457480,694,143,356,-78,117,-427,400,-759,315
agmctb,,49457500,682,167,383,-246,-63,-457,400,-758,315
agmctb,,49457520,757,143,422,-330,-209,-466,398,-758,318
agmctb,,49457540,839,108,445,-299,-288,-456,401,-758,312
agmctb,,49457560,890,81,434,-170,-312,-419,401,-758,315
agmctb,,49457580,913,69,406,0,-292,-379,403,-753,314
agmctb,,49457600,886,69,375,138,-264,-322,404,-752,314
agmctb,,49457620,823,112,383,190,-246,-237,404,-752,314
agmctb,,49457640,776,147,395,175,-234,-122,401,-753,315
agmctb,,49457660,761,182,406,114,-240,19,406,-753,311
agmctb,,49457680,784,198,430,68,-264,170,406,-752,317
agmctb,,49457700,850,206,453,53,-282,298,404,-756,314
agmctb,,49457720,932,206,496,136,-265,386,405,-755,310
agmctb,,49457740,975,218,555,306,-218,408,405,-754,308
agmctb,,49457760,968,210,578,505,-166,376,406,-757,304
agmctb,,49457780,917,222,606,652,-153,312,404,-758,307
agmctb,,49457800,886,237,629,730,-149,239,404,-760,304
agmctb,,49457820,843,327,676,604,-144,134,405,-761,306
agmctb,,49457840,811,331,684,353,-121,0,404,-761,302
agmctb,,49457860,819,218,629,327,-16,-70,406,-763,310
agmctb,,49457880,784,186,551,441,153,-87,405,-763,304
agmctb,,49457900,772,198,485,507,291,-94,404,-764,301
agmctb,,49457920,819,214,426,503,400,-103,401,-765,305
agmctb,,49457940,886,288,387,349,495,-131,406,-763,301
agmctb,,49457960,944,331,352,-48,552,-178,406,-762,303
agmctb,,49457980,999,315,332,-513,559,-194,405,-764,306
agmctb,,49458000,1069,292,297,-913,543,-192,406,-764,306
agmctb,,49458020,1108,261,281,-1230,516,-171,403,-762,310
agmctb,,49458040,1100,214,274,-1438,480,-127,403,-762,310
agmctb,,49458060,1065,182,270,-1559,406,-58,404,-757,314
agmctb,,49458080,1022,112,281,-1618,307,-36,403,-759,317
agmctb,,49458100,1018,77,301,-1486,277,37,403,-758,322
agmctb,,49458120,975,38,305,-1347,215,21,404,-757,322
agmctb,,49458140,975,12,274,-1114,151,4,403,-755,318
agmctb,,49458160,925,-24,266,-802,149,-12,404,-755,325
agmctb,,49458180,819,-20,242,-496,154,-39,402,-755,324
agmctb,,49458200,749,30,238,-309,123,-50,401,-755,325
agmctb,,49458220,733,46,250,-230,95,-73,402,-753,325
agmctb,,49458240,737,61,266,-203,70,-114,404,-753,323
agmctb,,49458260,761,69,285,-217,42,-168,403,-755,327
agmctb,,49458280,788,73,274,-280,-28,-234,398,-755,325
agmctb,,49458300,866,77,285,-354,-135,-303,403,-753,329
agmctb,,49458320,979,81,332,-390,-245,-392,406,-751,329
agmctb,,49458340,1007,108,379,-393,-373,-486,406,-748,332
agmctb,,49458360,1018,108,434,-377,-502,-588,408,-747,333
agmctb,,49458380,987,85,481,-275,-603,-660,407,-746,327
agmctb,,49458400,893,77,492,-131,-679,-685,410,-744,332
agmctb,,49458420,811,97,492,-20,-738,-663,409,-744,333
agmctb,,49458440,772,38,496,138,-757,-602,411,-741,326
agmctb,,49458460,761,65,531,411,-752,-508,413,-744,313
agmctb,,49458480,788,100,551,652,-706,-455,415,-738,323
agmctb,,49458500,850,143,555,849,-616,-408,415,-739,316
agmctb,,49458520,897,151,531,966,-526,-404,416,-737,317
agmctb,,49458540,940,202,516,1000,-465,-394,415,-737,311
agmctb,,49458560,991,245,516,875,-444,-419,418,-738,310
agmctb,,49458580,1034,265,547,699,-401,-453,420,-738,312
agmctb,,49458600,1003,350,563,430,-348,-467,421,-737,309
agmctb,,49458620,968,315,563,144,-294,-430,418,-736,307
agmctb,,49458640,921,272,543,-20,-222,-357,422,-737,309
agmctb,,49458660,866,218,512,-88,-135,-259,424,-737,312
agmctb,,49458680,850,182,492,-82,-41,-156,424,-737,309
agmctb,,49458700,854,151,477,-36,50,-50,422,-735,304
agmctb,,49458720,886,143,449,32,128,44,424,-735,306
agmctb,,49458740,940,151,445,94,195,126,422,-735,306
agmctb,,49458760,975,155,434,133,250,191,423,-736,311
agmctb,,49458780,983,171,438,162,296,252,420,-738,310
agmctb,,49458800,968,171,430,172,344,301,419,-737,309
agmctb,,49458820,905,179,426,167,366,354,419,-740,312
agmctb,,49458840,882,151,410,172,373,423,417,-738,307
agmctb,,49458860,862,159,414,191,388,490,419,-740,312
agmctb,,49458880,850,147,410,233,396,551,417,-740,305
agmctb,,49458900,862,151,406,298,410,592,414,-745,307
agmctb,,49458920,893,155,418,366,423,613,413,-745,310
agmctb,,49458940,893,167,418,432,446,608,411,-747,311
agmctb,,49458960,901,171,410,494,455,601,410,-748,310
agmctb,,49458980,929,182,410,557,447,580,408,-747,308
agmctb,,49459000,968,182,406,633,444,546,408,-752,310
agmctb,,49459020,1015,206,391,703,446,510,406,-754,311
agmctb,,49459040,1011,210,367,738,461,458,405,-756,313
agmctb,,49459060,968,225,363,743,472,396,404,-758,311
agmctb,,49459080,897,225,344,692,480,341,403,-760,313
agmctb,,49459100,858,233,324,574,467,290,404,-762,312
agmctb,,49459120,835,245,289,380,433,243,401,-761,311
agmctb,,49459140,850,237,270,157,386,207,401,-763,313
agmctb,,49459160,866,229,266,-43,341,175,402,-762,313
agmctb,,49459180,905,186,281,-161,282,165,401,-763,313
agmctb,,49459200,944,175,281,-192,230,155,399,-764,312
agmctb,,49459220,960,143,285,-149,207,154,401,-763,308
agmctb,,49459240,921,120,309,-54,189,154,401,-762,310
agmctb,,49459260,878,128,340,71,172,160,398,-762,314
agmctb,,49459280,862,128,348,198,141,177,400,-762,312
agmctb,,49459300,858,128,360,292,97,174,399,-763,314
agmctb,,49459320,866,143,371,336,61,151,399,-765,312
agmctb,,49459340,847,159,387,338,36,123,399,-765,315
agmctb,,49459360,839,175,387,308,14,96,400,-765,319
agmctb,,49459380,831,167,406,266,-13,64,400,-765,316
agmctb,,49459400,843,175,402,216,-46,29,399,-766,313
agmctb,,49459420,854,182,430,171,-70,0,399,-767,314
agmctb,,49459440,882,179,438,137,-90,-29,401,-765,316
agmctb,,49459460,874,179,457,124,-99,-48,399,-765,315
agmctb,,49459480,874,182,453,125,-105,-66,399,-765,315
agmctb,,49459500,874,194,461,121,-110,-76,396,-770,323
agmctb,,49459520,866,190,477,103,-115,-87,400,-765,313
agmctb,,49459540,874,210,477,77,-119,-95,400,-765,316
agmctb,,49459560,866,206,477,45,-116,-105,401,-765,313
agmctb,,49459580,870,198,477,18,-109,-106,401,-764,311
agmctb,,49459600,866,198,477,2,-99,-108,402,-764,314
agmctb,,49459620,858,198,477,-1,-86,-108,397,-766,311
agmctb,,49459640,870,190,469,-1,-77,-111,400,-764,308
agmctb,,49459660,878,182,477,-3,-62,-115,402,-764,308
agmctb,,49459680,878,179,465,0,-50,-115,399,-764,311
agmctb,,49459700,878,182,461,-2,-36,-117,402,-764,311
agmctb,,49459720,870,186,465,-19,-31,-120,403,-763,307
agmctb,,49459740,870,179,445,-42,-27,-123,400,-763,311
agmctb,,49459760,878,167,449,-66,-30,-120,401,-763,311
agmctb,,49459780,874,163,453,-77,-30,-116,401,-762,310
agmctb,,49459800,870,163,438,-80,-29,-105,401,-762,313
agmctb,,49459820,874,155,442,-79,-26,-96,401,-761,311
agmctb,,49459840,878,155,442,-75,-18,-88,402,-761,316
agmctb,,49459860,874,159,442,-67,-13,-78,403,-760,311
agmctb,,49459880,866,143,438,-63,-10,-62,404,-760,313
agmctb,,49459900,862,147,438,-57,-9,-50,402,-760,311
agmctb,,49459920,870,143,438,-52,-8,-36,402,-759,313
agmctb,,49459940,874,155,445,-44,-4,-19,403,-760,311
agmctb,,49459960,878,159,438,-30,6,-3,403,-760,314
agmctb,,49459980,886,155,434,-13,10,10,402,-760,311
agmctb,,49460000,882,155,442,-3,14,18,404,-761,312
agmctb,,49460020,886,171,445,-5,14,25,402,-761,311
